Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Asus,VivoBook,70000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, T√É≈ìV Rheinland-certified, Non-touch screen, (Screen-to-body ratio)82%",4,512GB SSD,Intel UHD Graphics,Windows 11,1.73,15.6,1920x1080
Lenovo,Notebook,61350,Intel Core i3,"14 Inch FHD (1920x1080) Touch ScreenNo Display FeaturesTN 250nits Anti-glare, 45% NTSC ",4,256GB SSD, Intel UHD Graphics Shared ,Windows 11,1.41,15.23253012,1920x1080
Asus,ZenBook,121020,AMD Ryzen 7,14 Inch IPS FHD (1920x1080) Touch ScreenNo ,16,512GB SSD,AMD Radeon Shared ,Windows 11,1.22,15.23253012,1920x1080
Lenovo,Notebook,85220,Intel Core i5,15.6 Inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesTN 250nits Anti-glare (4 Sided Narrow Bezel) ,4,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.65,15.6,1920x1080
Lenovo,Notebook,96570,Other AMD Processor,14.0 Inch IPS FHD (1920 x 1080) Touch ScreenYes ,8,512GB SSD,AMD Radeon Graphics Shared ,Windows 10,1.72,14,1920x1080
Asus,ZenBook,170500,Intel Core i7,14.0-inch IPS FHD (1920 x 1080) Touch ScreenYes ,16,512GB SSD,Intel Iris Xe Shared ,Windows 11,1.62,14,1920x1080
Asus,VivoBook,72740,Intel Core i5,"15.6-inch  FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 % Display ",8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Asus,VivoBook,104700,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No Slim Bezel Aspect ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,66770,Intel Core i3,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Dell,Notebook,57000,Intel Core i3,15.6-inch Full HD (1920 x 1080) Anti-Glare Display,8,128GB SSD + 1TB HDD,Intel UHD Graphics,Windows 10,2.2,15.6,1920x1080
Lenovo,Notebook,106500,Intel Core i7,"14"" FHD (1920 x 1080) IPS, anti-glare, 250 nits",8,512GB SSD, Intel Iris Xe Graphics,Windows 10,1.59,15.23253012,1920x1080
Dell,Notebook,62390,AMD Ryzen 3,"15.6 FHD Full HD 1920x1080 Anti-Glare No 120 Hz Narrow Bezel 250 Nits, WVA, Backlit Display. No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD ,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.68,15.23253012,1920x1080
Asus,Gaming,131500,Intel Core i5,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level",8,512GB SSD,NVIDIA GeForce RTX 3050Ti 4GB GDDR6,Windows 10,2.3,15.6,1920x1080
Hp,Notebook,48500,Intel Core i3,"15.6"" diagonal, HD (1366 x 768), narrow bezel, anti-glare, 250 nits, 45% NTSC",4,1TB HDD,Intel UHD Graphics,Free-Dos,1.74,15.23253012,1366x768
Lenovo,Notebook,38890,Intel Celeron,"14"" FHD FHD (1920x1080) Touch ScreenNo ",4,256GB SSD,Intel UHD Graphics 600 Shared ,Windows 11,1.7,15.23253012,1920x1080
Asus,ZenBook,155000,Intel Core i7,"Touch Screen, 14.0-Inch, -, FHD (1920 X 1080) 16:9, IPS-Level Panel, Anti-Glare Display",8,1TB     SSD,Intel Iris Xe Graphics,Windows 10,1.57,14,1920x1080
Toshiba,Notebook,47000,Intel Core i3,"14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display",8,256GB SSD, Intel UHD Graphics,Windows 11,1.55,15.23253012,1366x768
Asus,VivoBook,101000,AMD Ryzen 7,"Panel Size:	15.6-inch 
Resolution:	FHD (1920 x 1080) OLED 16:9 aspect ratio 
Response time:	0.2ms response time 
Peak Brightness:	600nits peak brightness 
Color gamut:	100% DCI-P3 color gamut 
Contrast ratio:	1,000,000:1 
VESA CERTIFIED Display HDR:	VESA CERTIFIED Display HDR True Black 600 
Color depth:	1.07 billion colors 
Pantone	PANTONE√Ç†Validated 
Glare:	Glossy display 
Low blue light:	70% less harmful blue light 
SGS Eye Care Display:	SGS Eye Care Display 
Screen-to-body ratio:	84√Ç†√ØºÄ¶ ",8,512GB    SSD,AMD Radeon Graphics,Windows 10,1.73,15.6,1920x1080
Lenovo,Gaming,219170,AMD Ryzen 7,"15.6 2K WQHD IPS LED Display QHD 2560x1440 Anti - glare No 165 Hz Dolby Vision, Free-Sync, G-Sync, DC dimmer,100% sRGB,300 nits No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,1.9,15.23253012,2560x1440
Dell,Notebook,65500,Intel Core i3,15.6-inch Full HD (1920 x 1080) 120Hz Anti-Glare Display,8,512GB SSD,Intel UHD Graphics,Windows 11,1.65,15.6,1920x1080
Hp,Notebook,101990,Intel Core i5,14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Narrow bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 10,1.37,15.23253012,1920x1080
Lenovo,Gaming,222430,AMD Ryzen 7,"16 WQXGA IPS LED Display QHD 2560x1600 Anti-Glare No 165 Hz Slim Bezel Brightness: 500nits, Aspect Ratio: 16:10, Contrast Ratio: 1200:1, Color Gamut: 100% sRGB, Viewing Angle: 178 Degree, Key Features: DisplayHDR 400, Free-Sync, G-Sync, DC dimmer, Dolby Vision No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD  ,NVIDIA RTX 3070 Dedicated 8GB GDDR6 ,Windows 11,1.76,15.23253012,2560x1600
Acer,Gaming,106330,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel IPS (In-Plane Switching) technology, Slim Bezel, Acer ComfyView LED-backlit TFT LCD No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 2050 Dedicated 4GB GDDR6 ,Windows 10,1.8,15.23253012,1920x1080
Asus,Gaming,187000,AMD Ryzen 7,"15.6-inch 
WQHD (2560 x 1440) 16:9 
anti-glare display 
DCI-P3:100.00% 
Refresh Rate:165Hz 
Response Time:3ms 
IPS-level 
Adaptive-Sync 
Optimus ",16,512GB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 
With ROG Boost up to 1802MHz at 115W (130W with Dynamic Boost)
6GB GDDR6",Windows 11,2.3,15.6,2560x1440
Apple,MacBook,168720,Apple M1,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel Panel Type: IPS-Type LCD, Aspect Ratio: 16:10, Finish: Glossy, Maximum Brightness: 400 cd/m2, Color Gamut: 100% DCI-P3 No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB        ,Apple 7-core GPU  Shared Not Applicable ,macOS,1.29,15.23253012,2560x1600
Asus,VivoBook,126450,Intel Core i7,15.6 Inch OLED FHD (1920X1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.8,15.6,1920x1080
Msi,Gaming,245800,Intel Core i7,15.6 Inch IPS FHD (1920√ÉÄî1080) Touch ScreenNo ,16,1TB SSD ,NVIDIA GeForce RTX 3060 6GB ,Free-Dos,2.38,15.6,1920x1080
Acer,Gaming,119940,Intel Core i5,15.6 Inch IPS Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce RTX 3050 4GB ,Windows 11,2.1,15.6,1920x1080
Asus,VivoBook,59500,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,512GB SSD,Intel UHD Graphics,Windows 10,1.8,15.6,1920x1080
Dell,Notebook,105790,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No Narrow Border Brightness: 300 nits, Colour gamut (sRGB): 100% (typical), LED Backlight Non-Touch WVA Display t Applicable ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.63,15.23253012,1920x1080
Acer,Gaming,162250,AMD Ryzen 7,15.6 Inch IPS  Full HD (1920 x 1080) Touch ScreenNo ,16,256GB SSD + 1TB HDD,NVIDIA GeForce RTX 3050Ti 4GB ,Windows 11,2.4,15.6,1920x1080
Asus,Gaming,103660,Intel Core i5,15.6 Inch IPS Full HD (1920x1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,1.72,15.6,1920x1080
Asus,VivoBook,122110,Intel Core i7,15.6 Inch LED  FHD (1920x1080 ) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Shared ,Windows 10,1.65,15.6,1920x1080
Asus,VivoBook,73780,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut, IPS-level: IPS-level Panel No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.5,15.23253012,1920x1080
Asus,VivoBook,115000,Intel Core i7,"15.6√¢Ç¨ù LED-backlit Full HD (1920 x 1080) 16:9
Frameless three-sided NanoEdge display with 86% screen-to-body ratio
IPS-level wide-view technology",16,512GB SSD,NVIDIA GeForce MX350 DDR5 2GB Graphics,Windows 10,1.8,15.23253012,1920x1080
Asus,VivoBook,105500,Intel Core i7,"15.6-inch,FHD (1920 x 1080) 16:9,IPS-level Panel, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8,512GB SSD,NVIDIA GeForce MX330 2GB GDDR5 VRAM &  Intel IRIS Xe Graphics,Free-Dos,1.8,15.6,1920x1080
Asus,Gaming,200730,AMD Ryzen 7,"15.6 2.5K QHD LED QHD 2560x1440 Anti-glare No 165 Hz Slim-Bezel Aspect Ratio: 16:9, Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Panel: IPS, Brightness: 300nits, Contrast: 1:1000, DCI-P3 100.00%, Adaptive-Sync technology, WV Display No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.3,15.23253012,2560x1440
Hp,Notebook,173600,Intel Core i7,14-inch FHD IPS LED Display 1920x1080 (WxH) FHD Display FeaturesAnti-Glare ,16,512GB SSD,Intel Iris Xe Graphics  ,Windows 10,1.32,15.23253012,1920x1080
Acer,Gaming,188790,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 144 Hz Narrow Bezel Display Screen Technology: ComfyView, Display Screen Technology: IPS, Aspect Ratio: 16:9, HDCP: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB SSD + 1TB HDD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 10,2.5,15.23253012,1920x1080
Acer,Gaming,105290,Intel Core i5,15.6 Inch IPS Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,2.1,15.6,1920x1080
Asus,ExpertBook / UltraBook,115000,Intel Core i7,"Touch screen, 14.0-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Glossy display, LED Backlit, 400nits, sRGB: 100%",16,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.73,14,1920x1080
Asus,ExpertBook / UltraBook,55340,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Brightness: 220nits, Color gamut: NTSC 45%, Screen-to-body ratio: 76 % No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.52,15.23253012,1920x1080
Acer,Gaming,188790,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 144 Hz Narrow Bezel Display Screen Technology: ComfyView, Display Screen Technology: IPS, Aspect Ratio: 16:9, HDCP: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB SSD + 1TB HDD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 10,2.5,15.23253012,1920x1080
Asus,Notebook,50780,Intel Core i3,"15.6 HD LED Up to HD 1366x768 Anti-glare No 60 Hz Slim Bezel Brightness: 200 nits, Color Gamut: 45% NTSC, Screen to body Ratio: 83%, Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1366x768
Lenovo,Notebook,150820,Intel Core i7,"14"" 2.2K LED Display Full HD (2240x1400) Refresh Rate60 Hz ",16,512GB SSD,Intel Iris Xe Graphics  ,Windows 11,1.41,15.23253012,2240x1400
Acer,Notebook,85000,Intel Core i7,"14 Inches Full HD (1920X1080)
Full HD LED Backlit Anti-Glare Display",8,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.6,15.23253012,1920x1080
Asus,ZenBook,233275,Intel Core i7,14.5-inch OLED 2.8K (2880 x 1800) Touch ScreenYes ,16, 1TB SSD ,Intel Iris Xe Graphics Shared ,Windows 11,1.7,14.5,2880x1800
Hp,Notebook,75410,AMD Ryzen 3,14 FHD Full HD 1920x1080 anti-glare No 60 Hz Narrow bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,AMD Radeon Graphics  Shared ,Windows 10,1.38,15.23253012,1920x1080
Asus,Gaming,356470,AMD Ryzen 9,13.4-inch IPS  WQUXGA (3840 x 2400) Touch ScreenYes ,32,1TB SSD ,NVIDIA GeForce RTX 3050 Ti 4GB ,Windows 10,1.3,13.4,3840x2400
Toshiba,Notebook,48870,Intel Core i3,"14 Inch HD (1,366 x 768) Touch ScreenNo Display Features16:9 LED Backlit, Non-reflective Anti-Glare ",8,256GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.55,15.23253012,366x768
Asus,Notebook,61850,Intel Core i3,"15.6 FHD Full HD 1920x1080 No Slim Bezel WV Display, IPS-level Panel, 250nits, 45% NTSC color gamut, Screen-to-body ratio 83% No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,101990,Intel Core i5,14 FHD IPS LED Display Full HD 1920x1080 Glossy Yes 60 Hz Slim Bezel 360 Degree Rotating Touch Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.5,15.23253012,1920x1080
Hp,Notebook,78500,Intel Core i5,"14"" diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC",8,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.47,15.23253012,1920x1080
Gigabyte,Gaming,224000,Intel Core i7,"15.6"" Thin Bezel Samsung UHD 3840x2160 OLED display (VESA Display HDR 400 True Black, 100% DCI-P3)",8,1TB   SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6 
Boost Clock 1605 MHz / Maximum Graphics Power 115 W",Windows 11,2.3,15.23253012,3840x2160
Hp,Notebook,65100,Intel Core i3,15.6 FHD Full HD 1920x1080 No No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.76,15.23253012,1920x1080
Huawei,Notebook,106870,Intel Core i5,"16 FHD+ LED Display Full HD 1920x1200 Glossy No Slim Bezel Screen-to-body Ratio 90%, Aspect Ratio 16:10, Maximum Brightness 300 nits, Colour Gamut 100% sRGB, Contrast Ratio 1200:1, Viewing Angle 178 degrees. No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1920x1200
Lenovo,Notebook,70530,Intel Core i3,"14"" FHD (1920 x 1080) IPS, anti-glare, 250 nits",8,512 GB SSD  , Intel UHD Graphics,Windows 10,1.69,15.23253012,1920x1080
Asus,VivoBook,68000,Intel Core i5,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,512GB SSD,Intel UHD Graphics,Windows 10,1.8,15.6,1920x1080
Lenovo,Notebook,107420,Intel Core i7,"14 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel antiglare, 300 nits, 100% sRBG color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.4,15.23253012,1920x1080
Asus,Gaming,145000,AMD Ryzen 7,"15.6-inch FHD (1920 x 1080) 16:9 aspect ratio, 400nits, 100% DCI-P3 color gamut Glossy display, Screen-to-body ratio: 84 √ØºÄ¶",16,512GB SSD,NVIDIA GeForce RTX 3050 4GB GDDR6 GPU,Windows 10,1.65,15.6,1920x1080
Asus,VivoBook,61000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,512GB SSD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,97000,Intel Core i5,"14"" 2.2K (2240√ÉÄî1400) IPS 300nits Anti-glare, 60Hz, 100% sRGB 16:10",16,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.41,15.23253012,2240x1400
Hp,Notebook,85170,AMD Ryzen 7,15.6 FHD Full HD 1920x1080 AntiGlare No 60 Hz Narrow Border Ultra Slim Brightness: 250 nits No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,AMD Radeon Graphics  Shared ,Windows 11,1.69,15.23253012,1920x1080
Asus,VivoBook,52500,Intel Core i3,"14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 45% NTSC , Screen-to-body ratio: 84 √ØºÄ¶",4,256GB SSD,Intel UHD Graphics,Windows 11,1.6,14,1920x1080
Asus,ZenBook,238700,Intel Core i7,"14.5 2.8K OLED WQHD QHD 2880x1800 Yes 120 Hz Slim Bezel 16:10 Aspect Ratio, LED Backlit, Response time: 0.2ms, Peak Brightness: 550nits HDR, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07 billion, Screen-to-body ratio: 93. 12.7 Inch IPS-level Panel Support Stylus 2880 x 864 ",16,1TB SSD       ,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.7,12.7,2880x1800
Asus,Gaming,279430,AMD Ryzen 9,14-inch IPS WQXGA (2560 x 1600) Touch ScreenNo ,16,  1TB ,AMD Radeon RX 6700S 8GB ,Windows 11,1.72,15.23253012,2560x1600
Apple,MacBook,377580,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Maximum Brightness: 1600 cd/m2 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 16-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Acer,Gaming,198560,Intel Core i7,15.6 QHD IPS LED QHD 2560x1440 Matte Display No 165 Hz Slim Bazel ComfyView No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD + 1TB HDD,NVIDIA RTX 3060 Dedicated 6GB GDDR6 ,Windows 11,2.5,15.23253012,2560x1440
Acer,Notebook,53750,Intel Core i3,15.6 Inch LED Full HD (1920 x 1080) Touch ScreenNo ,8,256GB SSD,Intel UHD Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,ZenBook,187710,Intel Core i7,"14 FHD IPS LED Display Full HD 1920x1080 Anti-glare Yes 60 Hz Aspect Ratio: 16:9, Panel power consumption: 1W, Brightness: 400 nits, Color gamut: 100% sRGB, Pantone: Pantone Validated, Screen-to-body Ratio: 93% 12.65 Inch ScreenPad Plus Display 1920 x 515 ",16,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 11,1.57,12.65,1920x1080
Asus,VivoBook,155160,AMD Ryzen 7,15.6 FHD Full HD 1920x1080 No 60 Hz Slim Bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,NVIDIA RTX 3050 Graphics Dedicated 4GB GDDR6 ,Windows 11,1.65,15.23253012,1920x1080
Apple,MacBook,422070,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Antireflective Coating, Contrast Ratio: 1,000,000:1 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 32-Core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Asus,VivoBook,109590,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel Anti-glare display, Non-touch screen, (Screen-to-body ratio)85% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 10,1.8,15.23253012,1920x1080
Asus,ZenBook,135000,Intel Core i5,"14.0-inch, 2.8K (2880 x 1800) OLED 
16:10 aspect ratio, 
0.2ms response time, 
90Hz refresh rate, 
550nits peak brightness, 
100% DCI-P3 color gamut, 
1,000,000:1, 
VESA CERTIFIED Display HDR True Black 500, 
1.07 billion colors, 
PANTONE Validated, 
70% less harmful blue light, 
SGS Eye Care Display, 
Touch screen, 
With stylus support, 
Screen-to-body ratio: 88 √ØºÄ¶ ",8,512GB  SSD,Intel Iris Xe Graphics,Windows 11,1.73,14,2880x1800
Lenovo,Notebook,104200,Intel Core i5,14 Inch FHD (1920x1080) Touch ScreenYes (Multi-touch) Display FeaturesWVA 250nits Glossy 10-point ,8,512GB SSD, Intel Iris Xe Graphics Shared ,Windows 11,1.5,15.23253012,1920x1080
Asus,VivoBook,66000,Intel Core i3,"15.6-inch,FHD (1920 x 1080) 16:9,IPS-level Panel, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8,512GB SSD,Intel UHD Graphics,Free-Dos,1.8,15.6,1920x1080
Lenovo,Notebook,59680,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bazel Brightness: 250 Nits, Panel: TN No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD + 1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.5,15.23253012,1920x1080
Lenovo,Notebook,38020,Intel Celeron,10.1 Inch HD IPS LED Display 1280x800 (WxH) WXGA Touch ScreenYes ,4,128GB SSD,Intel UHD 600 Graphics Shared ,Windows 10,1.13,10.1,1280x800
Hp,Notebook,83000,Intel Core i5,"15.6-inch diagonal FHD anti-glare, narrow bezel (1920 x 1080) Display",8,512GB SSD,"Intel Iris Xe Max graphics was specifically intended for content creators' portable platforms. It's equivalent to NVIDIA's MX330 Laptop Graphics. Iris Xe  graphics does a decent job in running fps games., also it uses laptop's RAM as video memory at the same time. It is used in i5 & i7 11th Generation Laptops. Nevertheless, the Iris Xe is a good performer in comparison to other  graphics processor available in the market.",Free-Dos,1.74,15.6,1920x1080
Asus,VivoBook,63000,Intel Core i5,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Asus,ZenBook,144310,Intel Core i5,14 2.8K OLED WQHD QHD 2880x1800 Anti glare Yes 60 Hz Slim-Bazel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.4,15.23253012,2880x1800
Asus,Gaming,279930,AMD Ryzen 9,"15.6 WQXGA IPS LED Display QHD 2560x1600 Anti-Glare No 120 Hz Slim-Bezel Color Gamut: DCI-P3 100%, Contrast: 1200:1, Brightness: 500nits, Response Time (G2G): 3ms, Viewing Angle: 170 Degree (H & V), WV Display, Adaptive-Sync technology, Pantone Validated, ROG Nebula Display, Support Dolby Vision HDR No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,AMD Radeon RX 6700S Graphics Dedicated 8GB GDDR6 ,Windows 11,1.72,15.23253012,2560x1600
Acer,Notebook,100000,Intel Core i5,"35.6 cm display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, high-brightness (340 nits) Acer ComfyView LED-backlit TFT LCD, supporting multi-touch",8,512 GB SSD,Intel Iris X Graphics,Windows 10,1.19,15.23253012,1920x1080
Apple,MacBook,236530,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion, No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Apple 14-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Huawei,Notebook,81420,Intel Core i5,15.6 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.63,15.6,1920x1080
Dell,Notebook,61890,AMD Ryzen 3,15.6 inch  FHD (1920 x 1080) Touch ScreenNo Refresh Rate120Hz ,8,256GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.68,15.6,1920x1080
Acer,Notebook,91680,Intel Core i7,"14 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No Slim Bezel Display Screen Type: LCD, Display Screen Technology: In-plane Switching (IPS) Technology, ComfyView, Aspect Ratio: 16:9, Backlight Technology: LED, HDCP Supported: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared None ,Linux,1.63,15.23253012,1920x1080
Hp,Notebook,77900,AMD Ryzen 5,"14"" diagonal, FHD (1920 x 1080), IPS, micro-edge, anti-glare, 250 nits, 45% NTSC",8,512GB SSD,AMD Radeon Graphics,Windows 11,1.41,15.23253012,1920x1080
Acer,Notebook,52670,Intel Core i3,15.6 Inch Full HD 1920 x 1080 Touch ScreenNo Display FeaturesHigh-brightness Acer ComfyView LED-backlit TFT LCD ,4,1TB HDD,Intel UHD Graphics Shared ,Free-Dos,1.9,15.6,1920x1080
